0.0000000000000000000000000000000000000000000000000000000000000    0.0000000000000000000000000000000000000000000000000000000000000
1.4499999999999999555910790149937383830547332763671875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4550000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4599999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4650000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4699999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4750000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4799999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4850000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4899999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4950000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5000000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5050000000000001154631945610162802040576934814453125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5100000000000000088817841970012523233890533447265625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5150000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5200000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5250000000000001332267629550187848508358001708984375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5300000000000000266453525910037569701671600341796875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5350000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5400000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5449999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5500000000000000444089209850062616169452667236328125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5549999999999999378275106209912337362766265869140625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5600000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5649999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5700000000000000621724893790087662637233734130859375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5749999999999999555910790149937383830547332763671875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5800000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5849999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5900000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.5949999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6000000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6049999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6100000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6149999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6200000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6250000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6300000000000001154631945610162802040576934814453125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6350000000000000088817841970012523233890533447265625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6400000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6450000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6500000000000001332267629550187848508358001708984375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6550000000000000266453525910037569701671600341796875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6600000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6650000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6699999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6750000000000000444089209850062616169452667236328125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6799999999999999378275106209912337362766265869140625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6850000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6899999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6950000000000000621724893790087662637233734130859375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.6999999999999999555910790149937383830547332763671875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7050000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7099999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7150000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7199999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7250000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7299999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7350000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7399999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7450000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7500000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7550000000000001154631945610162802040576934814453125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7600000000000000088817841970012523233890533447265625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7650000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7700000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7750000000000001332267629550187848508358001708984375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7800000000000000266453525910037569701671600341796875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7850000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7900000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.7949999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8000000000000000444089209850062616169452667236328125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8049999999999999378275106209912337362766265869140625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8100000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8149999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8200000000000000621724893790087662637233734130859375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8249999999999999555910790149937383830547332763671875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8300000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8349999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8400000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8449999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8500000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8549999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8600000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8649999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8700000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8750000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8800000000000001154631945610162802040576934814453125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8850000000000000088817841970012523233890533447265625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8900000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.8950000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9000000000000001332267629550187848508358001708984375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9050000000000000266453525910037569701671600341796875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9100000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9150000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9199999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9250000000000000444089209850062616169452667236328125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9299999999999999378275106209912337362766265869140625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9350000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9399999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9450000000000000621724893790087662637233734130859375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9499999999999999555910790149937383830547332763671875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9550000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9599999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9650000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9699999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9750000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9799999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9850000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9899999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.9950000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0000000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0049999999999998934185896359849721193313598632812500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0100000000000002309263891220325604081153869628906250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0150000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0200000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0249999999999999111821580299874767661094665527343750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0300000000000002486899575160350650548934936523437500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0350000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0400000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0449999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0499999999999998223643160599749535322189331054687500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0550000000000001598721155460225418210029602050781250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0600000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0649999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0699999999999998401278844539774581789970397949218750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0750000000000001776356839400250464677810668945312500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0800000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0849999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0899999999999998578914528479799628257751464843750000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.0950000000000001953992523340275511145591735839843750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1000000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1049999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1099999999999998756550212419824674725532531738281250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1150000000000002131628207280300557613372802734375000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1200000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1250000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1299999999999998934185896359849721193313598632812500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1350000000000002309263891220325604081153869628906250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1400000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1450000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1499999999999999111821580299874767661094665527343750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1550000000000002486899575160350650548934936523437500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1600000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1650000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1699999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1750000000000002664535259100375697016716003417968750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1800000000000001598721155460225418210029602050781250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1850000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1899999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.1949999999999998401278844539774581789970397949218750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2000000000000001776356839400250464677810668945312500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2050000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2099999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2149999999999998578914528479799628257751464843750000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2200000000000001953992523340275511145591735839843750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2250000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2299999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2349999999999998756550212419824674725532531738281250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2400000000000002131628207280300557613372802734375000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2450000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2500000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2549999999999998934185896359849721193313598632812500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2600000000000002309263891220325604081153869628906250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2650000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2700000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2749999999999999111821580299874767661094665527343750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2800000000000002486899575160350650548934936523437500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2850000000000001421085471520200371742248535156250000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2900000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.2949999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3000000000000002664535259100375697016716003417968750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3050000000000001598721155460225418210029602050781250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3100000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3149999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3199999999999998401278844539774581789970397949218750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3250000000000001776356839400250464677810668945312500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3300000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3349999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3399999999999998578914528479799628257751464843750000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3450000000000001953992523340275511145591735839843750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3500000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3549999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3599999999999998756550212419824674725532531738281250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3650000000000002131628207280300557613372802734375000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3700000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3750000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3799999999999998934185896359849721193313598632812500000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3850000000000002309263891220325604081153869628906250000000000    0.7500000000000000000000000000000000000000000000000000000000000
2.3900000000000001243449787580175325274467468261718750000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.3950000000000000177635683940025046467781066894531250000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.3999999999999999111821580299874767661094665527343750000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4050000000000002486899575160350650548934936523437500000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4100000000000001421085471520200371742248535156250000000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4150000000000000355271367880050092935562133789062500000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4199999999999999289457264239899814128875732421875000000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4250000000000002664535259100375697016716003417968750000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4300000000000001598721155460225418210029602050781250000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4350000000000000532907051820075139403343200683593750000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4399999999999999467092948179924860596656799316406250000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4449999999999998401278844539774581789970397949218750000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4500000000000001776356839400250464677810668945312500000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4550000000000000710542735760100185871124267578125000000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4599999999999999644728632119949907064437866210937500000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4649999999999998578914528479799628257751464843750000000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4700000000000001953992523340275511145591735839843750000000000    0.7509999999999998898658759571844711899757385253906250000000000
2.4750000000000000888178419700125232338905334472656250000000000    0.7659999999999999031885522526863496750593185424804687500000000
2.4799999999999999822364316059974953532218933105468750000000000    0.8249999999999999555910790149937383830547332763671875000000000
2.4849999999999998756550212419824674725532531738281250000000000    0.8590000000000000968114477473136503249406814575195312500000000
2.4900000000000002131628207280300557613372802734375000000000000    0.8909999999999999031885522526863496750593185424804687500000000
2.4950000000000001065814103640150278806686401367187500000000000    0.9259999999999999342747969421907328069210052490234375000000000
2.5000000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5049999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5100000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5150000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5200000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5249999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5300000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5350000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5400000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5449999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5500000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5550000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5600000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5649999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5699999999999998401278844539774581789970397949218750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5750000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5800000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5849999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5899999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.5950000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6000000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6049999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6099999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6150000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6200000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6250000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6299999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6350000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6400000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6450000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6499999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6550000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6600000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6650000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6699999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6750000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6800000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6850000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6899999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.6949999999999998401278844539774581789970397949218750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7000000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7050000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7099999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7149999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7200000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7250000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7299999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7349999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7400000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7450000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7500000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7549999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7600000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7650000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7700000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7749999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7800000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7850000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7900000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.7949999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8000000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8050000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8100000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8149999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8199999999999998401278844539774581789970397949218750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8250000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8300000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8349999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8399999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8450000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8500000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8549999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8599999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8650000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8700000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8750000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8799999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8850000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8900000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.8950000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
